,gap,LB,rank_ratio,sdp_measure
105,0.12542609840235822,946.5792938267617,7.705097314669357e-06,2.5180511049801914e-06
106,0.12542609840235822,946.5792938267617,8.44582898274557e-06,5.317719715935239e-07
107,0.12542609840235822,946.5792938267617,8.821565853347472e-06,1.5755016558921412e-06
108,0.12542609840235822,946.5792938267617,8.072670641428425e-06,5.477518137699942e-07
109,0.12542609840235822,946.5792938267617,7.607582956176157e-06,1.958492814375572e-07
110,0.12542609840235822,946.5792938267617,7.384865751020355e-06,2.029823762075358e-07
111,0.12542609840235822,946.5792938267617,7.054953563348131e-06,7.469991532320366e-08
112,0.12542609840235822,946.5792938267617,6.805322531578405e-06,7.344300010071089e-08
113,0.12542609840235822,946.5792938267617,6.5646705657467475e-06,7.265464586565605e-08
114,0.12542609840235822,946.5792938267617,6.332675425591154e-06,7.229015426615879e-08
115,0.12542609840235822,946.5792938267617,6.10783755897417e-06,7.230953493571648e-08
116,0.12542609840235822,946.5792938267617,5.891089122928179e-06,7.267768465390012e-08
117,0.12542609840235822,946.5792938267617,5.682139804261213e-06,7.335967631602637e-08
118,0.12542609840235822,946.5792938267617,5.481281908045576e-06,7.43265396294819e-08
119,0.12542609840235822,946.5792938267617,5.287148545320049e-06,7.55430599352729e-08
120,0.12542609840235822,946.5792938267617,5.100000263988639e-06,7.698525396723283e-08
121,0.12542609840235822,946.5792938267617,4.919586488741847e-06,7.862859857498807e-08
