,gap,LB,UB,rank_ratio,sdp_measure
28,0.00530202167283393,1921799.8942589764,1932043.6314658693,0.009388218176472505,0.0016882186559937188
29,0.005302017755214209,1921799.9018279887,1932043.6314658693,0.008649967494112397,0.0026233174173280137
30,0.005302017753170118,1921799.901831938,1932043.6314658693,0.01469899259309337,0.004608520043959721
31,0.005302017738660228,1921799.9018599717,1932043.6314658693,0.03028924148722512,0.009780255453446947
32,0.005302017714007249,1921799.9019076023,1932043.6314658693,0.012520265977262727,0.005132673810308783
33,0.005302017710317232,1921799.9019147316,1932043.6314658693,0.024933947435321263,0.0019050062214483502
34,0.005302017705537563,1921799.9019239661,1932043.6314658693,0.008545435385498614,0.001907289983875073
35,0.005302017705537563,1921799.9019239661,1932043.6314658693,0.008556484580129187,0.0012932242195920253
36,0.005302017705537563,1921799.9019239661,1932043.6314658693,0.009485290286378309,0.0017441256524371735
37,0.005302017701229329,1921799.9019322898,1932043.6314658693,0.008619572807320619,0.0014381106197217217
38,0.005302017701224509,1921799.9019322991,1932043.6314658693,0.008521884190821147,0.0013271543386445634
39,0.005302017701224509,1921799.9019322991,1932043.6314658693,0.025317275005913083,0.005647657213343716
40,0.005302017652200063,1921799.9020270165,1932043.6314658693,0.009831702879195084,0.0033412976536011554
41,0.005302017652200063,1921799.9020270165,1932043.6314658693,0.008449563499093421,0.0005824927854328149
42,0.00530201710166588,1921799.9030906726,1932043.6314658693,0.00838500861377185,0.0007020405809134595
43,0.005302016923188591,1921799.9034354985,1932043.6314658693,0.009026894427572872,0.002948952793370729
44,0.005302016923188591,1921799.9034354985,1932043.6314658693,0.008707309232718747,0.0004415722930832244
45,0.005302016854130678,1921799.9035689214,1932043.6314658693,0.008660687380340154,0.0008889247615399588
46,0.005302016854130678,1921799.9035689214,1932043.6314658693,0.008267452486538929,0.0014668008481545875
47,0.005302015391969662,1921799.9063938803,1932043.6314658693,0.008918856602658834,0.000699385471555941
48,0.005302014379734786,1921799.9083495622,1932043.6314658693,0.019151607018807075,0.0014665896040581294
49,0.005302014379734786,1921799.9083495622,1932043.6314658693,0.008476491469436655,0.0011565313941544158
50,0.005302014295928734,1921799.9085114792,1932043.6314658693,0.008329512180116494,0.0009073153437343821
51,0.005302013680824431,1921799.9096998875,1932043.6314658693,0.008320773441705998,0.0004395230284893459
52,0.005302013680824431,1921799.9096998875,1932043.6314658693,0.008397364799053205,0.0003677649403160635
53,0.005302012538496925,1921799.911906914,1932043.6314658693,0.008380513371562285,0.00032839135076505137
54,0.005302012497075216,1921799.9119869426,1932043.6314658693,0.008372056481915257,0.0007437503402739124
55,0.005302012496977482,1921799.9119871315,1932043.6314658693,0.008396394826247374,0.0010872979215321098
56,0.005302012496977482,1921799.9119871315,1932043.6314658693,0.016057667218269837,0.000884029434832903
57,0.005302012496977482,1921799.9119871315,1932043.6314658693,0.008998261566189521,0.000640080273659964
58,0.005302012496977482,1921799.9119871315,1932043.6314658693,0.01889440157418113,0.00038006136282589016
59,0.005302012496977482,1921799.9119871315,1932043.6314658693,0.017076817827030893,5.3002214664075644e-05
60,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.006486521103627221,0.0062177245828021095
61,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.006585055728533358,0.0033838036669771674
62,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.007100570513473623,0.001754270683835672
63,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.01783716765602961,0.005873381998718326
64,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.008122952986615518,0.002609220215477584
65,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.00766624707488979,0.009279550694096937
66,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.00887843821188307,0.0006517404609250872
67,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.00812936178149265,0.0028214289261411256
68,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.009221396730284522,0.0021207913451434736
69,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.007272786783865604,0.0008815796851609016
70,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.007211837095392211,0.000346811413578639
71,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.007389802912622899,0.0004946542384768626
72,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.00849039845072619,0.00048475822978635163
73,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.01330701001946107,0.0021889385318009046
74,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.007753165179356986,0.0007933593057462989
75,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.007430127174357296,0.0005443163909290432
76,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.007506974133242185,0.0004255283338031298
77,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.007477049429849646,0.00016052868322348696
78,0.005253154322878313,1921894.3081112448,1932043.6314658693,0.007504408568613798,7.86246876438195e-05
79,0.0052440885699075275,1921911.8235415365,1932043.6314658693,0.00544437900071049,0.0005563815960898316
80,0.0052440885699075275,1921911.8235415365,1932043.6314658693,0.006761472099520482,0.005744642552818705
81,0.0052440885699075275,1921911.8235415365,1932043.6314658693,0.005807312674774235,0.0054608456681035375
82,0.0052440885699075275,1921911.8235415365,1932043.6314658693,0.005305698754760073,0.0018550630304734167
83,0.0052440885699075275,1921911.8235415365,1932043.6314658693,0.008943639226699385,0.0023062176270263308
84,0.0052440885699075275,1921911.8235415365,1932043.6314658693,0.00554485291360954,0.00032326449402093237
85,0.0052440885699075275,1921911.8235415365,1932043.6314658693,0.006194979153963067,0.0013433199380757281
86,0.0052440885699075275,1921911.8235415365,1932043.6314658693,0.005944212742021936,0.0003527584314066506
87,0.0052440885699075275,1921911.8235415365,1932043.6314658693,0.005650922414533404,0.0003705688021969856
88,0.0052440885699075275,1921911.8235415365,1932043.6314658693,0.005595762024858704,0.0002968824319610584
89,0.0052440885699075275,1921911.8235415365,1932043.6314658693,0.005645567954044448,0.00019836337516979373
90,0.0052440885699075275,1921911.8235415365,1932043.6314658693,0.00529466050415943,0.00028585836166928214
91,0.0052440885699075275,1921911.8235415365,1932043.6314658693,0.005617718154644247,0.0001036889451475056
92,0.0052440885699075275,1921911.8235415365,1932043.6314658693,0.005619687264817888,6.061954064467457e-05
